2336.0,615.0
2405.0,615.0
2475.0,615.0
-2475.0,641.0
-2405.0,641.0
-2336.0,641.0
-2268.0,641.0
-2201.0,641.0
-2135.0,641.0
-2070.0,641.0
-2006.0,641.0
-1943.0,641.0
-1881.0,641.0
-1820.0,641.0
-1760.0,641.0
-1701.0,641.0
-1643.0,641.0
-1586.0,641.0
-1530.0,641.0
-1475.0,641.0
-1421.0,641.0
-1368.0,641.0
-1316.0,641.0
-1265.0,641.0
-1215.0,641.0
-1166.0,641.0
-1118.0,641.0
-1071.0,641.0
-1025.0,641.0
-980.0,641.0
-936.0,641.0
-893.0,641.0
-851.0,641.0
-810.0,641.0
-770.0,641.0
-731.0,641.0
-693.0,641.0
-656.0,641.0
-620.0,641.0
-585.0,641.0
-551.0,641.0
-518.0,641.0
-486.0,641.0
-455.0,641.0
-425.0,641.0
-396.0,641.0
-368.0,641.0
-341.0,641.0
-315.0,641.0
-290.0,641.0
-266.0,641.0
-243.0,641.0
-221.0,641.0
-200.0,641.0
-180.0,641.0
-161.0,641.0
-143.0,641.0
-126.0,641.0
-110.0,641.0
-95.0,641.0
-81.0,641.0
-68.0,641.0
-56.0,641.0
-45.0,641.0
-35.0,641.0
-26.0,641.0
-18.0,641.0
-11.0,641.0
-5.0,641.0
0.0,641.0
5.0,641.0
11.0,641.0
18.0,641.0
26.0,641.0
35.0,641.0
45.0,641.0
56.0,641.0
68.0,641.0
81.0,641.0
95.0,641.0
110.0,641.0
126.0,641.0
143.0,641.0
161.0,641.0
180.0,641.0
200.0,641.0
221.0,641.0
243.0,641.0
266.0,641.0
290.0,641.0
315.0,641.0
341.0,641.0
368.0,641.0
396.0,641.0
425.0,641.0
455.0,641.0
486.0,641.0
518.0,641.0
551.0,641.0
585.0,641.0
620.0,641.0
656.0,641.0
693.0,641.0
731.0,641.0
770.0,641.0
810.0,641.0
851.0,641.0
893.0,641.0
936.0,641.0
980.0,641.0
1025.0,641.0
1071.0,641.0
1118.0,641.0
1166.0,641.0
1215.0,641.0
1265.0,641.0
1316.0,641.0
1368.0,641.0
1421.0,641.0
1475.0,641.0
1530.0,641.0
1586.0,641.0
1643.0,641.0
1701.0,641.0
1760.0,641.0
1820.0,641.0
1881.0,641.0
1943.0,641.0
2006.0,641.0
2070.0,641.0
2135.0,641.0
2201.0,641.0
2268.0,641.0
2336.0,641.0
2405.0,641.0
2475.0,641.0
-2475.0,668.0
-2405.0,668.0
-2336.0,668.0
-2268.0,668.0
-2201.0,668.0
-2135.0,668.0
-2070.0,668.0
-2006.0,668.0
-1943.0,668.0
-1881.0,668.0
-1820.0,668.0
-1760.0,668.0
-1701.0,668.0
-1643.0,668.0
-1586.0,668.0
-1530.0,668.0
-1475.0,668.0
-1421.0,668.0
-1368.0,668.0
-1316.0,668.0
-1265.0,668.0
-1215.0,668.0
-1166.0,668.0
-1118.0,668.0
-1071.0,668.0
-1025.0,668.0
-980.0,668.0
-936.0,668.0
-893.0,668.0
-851.0,668.0
-810.0,668.0
-770.0,668.0
-731.0,668.0
-693.0,668.0
-656.0,668.0
-620.0,668.0
-585.0,668.0
-551.0,668.0
-518.0,668.0
-486.0,668.0
-455.0,668.0
-425.0,668.0
-396.0,668.0
-368.0,668.0
-341.0,668.0
-315.0,668.0
-290.0,668.0
-266.0,668.0
-243.0,668.0
-221.0,668.0
-200.0,668.0
-180.0,668.0
-161.0,668.0
-143.0,668.0
-126.0,668.0
-110.0,668.0
-95.0,668.0
-81.0,668.0
-68.0,668.0
-56.0,668.0
-45.0,668.0
-35.0,668.0
-26.0,668.0
-18.0,668.0
-11.0,668.0
-5.0,668.0
0.0,668.0
5.0,668.0
11.0,668.0
18.0,668.0
26.0,668.0
35.0,668.0
45.0,668.0
56.0,668.0
68.0,668.0
81.0,668.0
95.0,668.0
110.0,668.0
126.0,668.0
143.0,668.0
161.0,668.0
180.0,668.0
200.0,668.0
221.0,668.0
243.0,668.0
266.0,668.0
290.0,668.0
315.0,668.0
341.0,668.0
368.0,668.0
396.0,668.0
425.0,668.0
455.0,668.0
486.0,668.0
518.0,668.0
551.0,668.0
585.0,668.0
620.0,668.0
656.0,668.0
693.0,668.0
731.0,668.0
770.0,668.0
810.0,668.0
851.0,668.0
893.0,668.0
936.0,668.0
980.0,668.0
1025.0,668.0
1071.0,668.0
1118.0,668.0
1166.0,668.0
1215.0,668.0
1265.0,668.0
1316.0,668.0
1368.0,668.0
1421.0,668.0
1475.0,668.0
1530.0,668.0
1586.0,668.0
1643.0,668.0
1701.0,668.0
1760.0,668.0
1820.0,668.0
1881.0,668.0
1943.0,668.0
2006.0,668.0
2070.0,668.0
2135.0,668.0
2201.0,668.0
2268.0,668.0
2336.0,668.0
2405.0,668.0
2475.0,668.0
-2475.0,696.0
-2405.0,696.0
-2336.0,696.0
-2268.0,696.0
-2201.0,696.0
-2135.0,696.0
-2070.0,696.0
-2006.0,696.0
-1943.0,696.0
-1881.0,696.0
-1820.0,696.0
-1760.0,696.0
-1701.0,696.0
-1643.0,696.0
-1586.0,696.0
-1530.0,696.0
-1475.0,696.0
-1421.0,696.0
-1368.0,696.0
-1316.0,696.0
-1265.0,696.0
-1215.0,696.0
-1166.0,696.0
-1118.0,696.0
-1071.0,696.0
-1025.0,696.0
-980.0,696.0
-936.0,696.0
-893.0,696.0
-851.0,696.0
-810.0,696.0
-770.0,696.0
-731.0,696.0
-693.0,696.0
-656.0,696.0
-620.0,696.0
-585.0,696.0
-551.0,696.0
-518.0,696.0
-486.0,696.0
-455.0,696.0
-425.0,696.0
-396.0,696.0
-368.0,696.0
-341.0,696.0
-315.0,696.0
-290.0,696.0
-266.0,696.0
-243.0,696.0
-221.0,696.0
-200.0,696.0
-180.0,696.0
-161.0,696.0
-143.0,696.0
-126.0,696.0
-110.0,696.0
-95.0,696.0
-81.0,696.0
-68.0,696.0
-56.0,696.0
-45.0,696.0
-35.0,696.0
-26.0,696.0
-18.0,696.0
-11.0,696.0
-5.0,696.0
0.0,696.0
5.0,696.0
11.0,696.0
18.0,696.0
26.0,696.0
35.0,696.0
45.0,696.0
56.0,696.0
68.0,696.0
81.0,696.0
95.0,696.0
110.0,696.0
126.0,696.0
143.0,696.0
161.0,696.0
180.0,696.0
200.0,696.0
221.0,696.0
243.0,696.0
266.0,696.0
290.0,696.0
315.0,696.0
341.0,696.0
368.0,696.0
396.0,696.0
425.0,696.0
455.0,696.0
486.0,696.0
518.0,696.0
551.0,696.0
585.0,696.0
620.0,696.0
656.0,696.0
693.0,696.0
731.0,696.0
770.0,696.0
810.0,696.0
851.0,696.0
893.0,696.0
936.0,696.0
980.0,696.0
1025.0,696.0
1071.0,696.0
1118.0,696.0
1166.0,696.0
1215.0,696.0
1265.0,696.0
1316.0,696.0
1368.0,696.0
1421.0,696.0
1475.0,696.0
1530.0,696.0
1586.0,696.0
1643.0,696.0
1701.0,696.0
1760.0,696.0
1820.0,696.0
1881.0,696.0
1943.0,696.0
2006.0,696.0
2070.0,696.0
2135.0,696.0
2201.0,696.0
2268.0,696.0
2336.0,696.0
2405.0,696.0
2475.0,696.0
-2475.0,725.0
-2405.0,725.0
-2336.0,725.0
-2268.0,725.0
-2201.0,725.0
-2135.0,725.0
-2070.0,725.0
-2006.0,725.0
-1943.0,725.0
-1881.0,725.0
-1820.0,725.0
-1760.0,725.0
-1701.0,725.0
-1643.0,725.0
-1586.0,725.0
-1530.0,725.0
-1475.0,725.0
-1421.0,725.0
-1368.0,725.0
-1316.0,725.0
-1265.0,725.0
-1215.0,725.0
-1166.0,725.0
-1118.0,725.0
-1071.0,725.0
-1025.0,725.0
-980.0,725.0
-936.0,725.0
-893.0,725.0
-851.0,725.0
-810.0,725.0
-770.0,725.0
-731.0,725.0
-693.0,725.0
-656.0,725.0
-620.0,725.0
-585.0,725.0
-551.0,725.0
-518.0,725.0
-486.0,725.0
-455.0,725.0
-425.0,725.0
-396.0,725.0
-368.0,725.0
-341.0,725.0
-315.0,725.0
-290.0,725.0
-266.0,725.0
-243.0,725.0
-221.0,725.0
-200.0,725.0
-180.0,725.0
-161.0,725.0
-143.0,725.0
-126.0,725.0
-110.0,725.0
-95.0,725.0
-81.0,725.0
-68.0,725.0
-56.0,725.0
-45.0,725.0
-35.0,725.0
-26.0,725.0
-18.0,725.0
-11.0,725.0
-5.0,725.0
0.0,725.0
5.0,725.0
11.0,725.0
18.0,725.0
26.0,725.0
35.0,725.0
45.0,725.0
56.0,725.0
68.0,725.0
81.0,725.0
95.0,725.0
110.0,725.0
126.0,725.0
143.0,725.0
161.0,725.0
180.0,725.0
200.0,725.0
221.0,725.0
243.0,725.0
266.0,725.0
290.0,725.0
315.0,725.0
341.0,725.0
368.0,725.0
396.0,725.0
425.0,725.0
455.0,725.0
486.0,725.0
518.0,725.0
551.0,725.0
585.0,725.0
620.0,725.0
656.0,725.0
693.0,725.0
731.0,725.0
770.0,725.0
810.0,725.0
851.0,725.0
893.0,725.0
936.0,725.0
980.0,725.0
1025.0,725.0
1071.0,725.0
1118.0,725.0
1166.0,725.0
1215.0,725.0
1265.0,725.0
1316.0,725.0
1368.0,725.0
1421.0,725.0
1475.0,725.0
1530.0,725.0
1586.0,725.0
1643.0,725.0
1701.0,725.0
1760.0,725.0
1820.0,725.0
1881.0,725.0
1943.0,725.0
2006.0,725.0
2070.0,725.0
2135.0,725.0
2201.0,725.0
2268.0,725.0
2336.0,725.0
2405.0,725.0
2475.0,725.0
-2475.0,755.0
-2405.0,755.0
-2336.0,755.0
-2268.0,755.0
-2201.0,755.0
-2135.0,755.0
-2070.0,755.0
-2006.0,755.0
-1943.0,755.0
-1881.0,755.0
-1820.0,755.0
-1760.0,755.0
-1701.0,755.0
-1643.0,755.0
-1586.0,755.0
-1530.0,755.0
-1475.0,755.0
-1421.0,755.0
-1368.0,755.0
-1316.0,755.0
-1265.0,755.0
-1215.0,755.0
-1166.0,755.0
-1118.0,755.0
-1071.0,755.0
-1025.0,755.0
-980.0,755.0
-936.0,755.0
-893.0,755.0
-851.0,755.0
-810.0,755.0
-770.0,755.0
-731.0,755.0
-693.0,755.0
-656.0,755.0
-620.0,755.0
-585.0,755.0
-551.0,755.0
-518.0,755.0
-486.0,755.0
-455.0,755.0
-425.0,755.0
-396.0,755.0
-368.0,755.0
-341.0,755.0
-315.0,755.0
-290.0,755.0
-266.0,755.0
-243.0,755.0
-221.0,755.0
-200.0,755.0
-180.0,755.0
-161.0,755.0
-143.0,755.0
-126.0,755.0
-110.0,755.0
-95.0,755.0
-81.0,755.0
-68.0,755.0
-56.0,755.0
-45.0,755.0
-35.0,755.0
-26.0,755.0
-18.0,755.0
-11.0,755.0
-5.0,755.0
0.0,755.0
5.0,755.0
11.0,755.0
18.0,755.0
26.0,755.0
35.0,755.0
45.0,755.0
56.0,755.0
68.0,755.0
81.0,755.0
95.0,755.0
110.0,755.0
126.0,755.0
143.0,755.0
161.0,755.0
180.0,755.0
200.0,755.0
221.0,755.0
243.0,755.0
266.0,755.0
290.0,755.0
315.0,755.0
341.0,755.0
368.0,755.0
396.0,755.0
425.0,755.0
455.0,755.0
486.0,755.0
518.0,755.0
551.0,755.0
585.0,755.0
620.0,755.0
656.0,755.0
693.0,755.0
731.0,755.0
770.0,755.0
810.0,755.0
851.0,755.0
893.0,755.0
936.0,755.0
980.0,755.0
1025.0,755.0
1071.0,755.0
1118.0,755.0
1166.0,755.0
1215.0,755.0
1265.0,755.0
1316.0,755.0
1368.0,755.0
1421.0,755.0
1475.0,755.0
1530.0,755.0
1586.0,755.0
1643.0,755.0
1701.0,755.0
1760.0,755.0
1820.0,755.0
1881.0,755.0
1943.0,755.0
2006.0,755.0
2070.0,755.0
2135.0,755.0
2201.0,755.0
2268.0,755.0
2336.0,755.0
2405.0,755.0
2475.0,755.0
-2475.0,786.0
-2405.0,786.0
-2336.0,786.0
-2268.0,786.0
-2201.0,786.0
-2135.0,786.0
-2070.0,786.0
-2006.0,786.0
-1943.0,786.0
-1881.0,786.0
-1820.0,786.0
-1760.0,786.0
-1701.0,786.0
-1643.0,786.0
-1586.0,786.0
-1530.0,786.0
-1475.0,786.0
-1421.0,786.0
-1368.0,786.0
-1316.0,786.0
-1265.0,786.0
-1215.0,786.0
-1166.0,786.0
-1118.0,786.0
-1071.0,786.0
-1025.0,786.0
-980.0,786.0
-936.0,786.0
-893.0,786.0
-851.0,786.0
-810.0,786.0
-770.0,786.0
-731.0,786.0
-693.0,786.0
-656.0,786.0
-620.0,786.0
-585.0,786.0
-551.0,786.0
-518.0,786.0
-486.0,786.0
-455.0,786.0
-425.0,786.0
-396.0,786.0
-368.0,786.0
-341.0,786.0
-315.0,786.0
-290.0,786.0
-266.0,786.0
-243.0,786.0
-221.0,786.0
-200.0,786.0
-180.0,786.0
-161.0,786.0
-143.0,786.0
-126.0,786.0
-110.0,786.0
-95.0,786.0
-81.0,786.0
-68.0,786.0
-56.0,786.0
-45.0,786.0
-35.0,786.0
-26.0,786.0
-18.0,786.0
-11.0,786.0
-5.0,786.0
0.0,786.0
5.0,786.0
11.0,786.0
18.0,786.0
26.0,786.0
35.0,786.0
45.0,786.0
56.0,786.0
68.0,786.0
81.0,786.0
95.0,786.0
110.0,786.0
126.0,786.0
143.0,786.0
161.0,786.0
180.0,786.0
200.0,786.0
221.0,786.0
243.0,786.0
266.0,786.0
290.0,786.0
315.0,786.0
341.0,786.0
368.0,786.0
396.0,786.0
425.0,786.0
455.0,786.0
486.0,786.0
518.0,786.0
551.0,786.0
585.0,786.0
620.0,786.0
656.0,786.0
693.0,786.0
731.0,786.0
770.0,786.0
810.0,786.0
851.0,786.0
893.0,786.0
936.0,786.0
980.0,786.0
1025.0,786.0
1071.0,786.0
1118.0,786.0
1166.0,786.0
1215.0,786.0
1265.0,786.0
1316.0,786.0
1368.0,786.0
1421.0,786.0
1475.0,786.0
1530.0,786.0
1586.0,786.0
1643.0,786.0
1701.0,786.0
1760.0,786.0
1820.0,786.0
1881.0,786.0
1943.0,786.0
2006.0,786.0
2070.0,786.0
2135.0,786.0
2201.0,786.0
2268.0,786.0
2336.0,786.0
2405.0,786.0
2475.0,786.0
-2475.0,818.0
-2405.0,818.0
-2336.0,818.0
-2268.0,818.0
-2201.0,818.0
-2135.0,818.0
-2070.0,818.0
-2006.0,818.0
-1943.0,818.0
-1881.0,818.0
-1820.0,818.0
-1760.0,818.0
-1701.0,818.0
-1643.0,818.0
-1586.0,818.0
-1530.0,818.0
-1475.0,818.0
-1421.0,818.0
-1368.0,818.0
-1316.0,818.0
-1265.0,818.0
-1215.0,818.0
-1166.0,818.0
-1118.0,818.0
-1071.0,818.0
-1025.0,818.0
-980.0,818.0
-936.0,818.0
-893.0,818.0
-851.0,818.0
-810.0,818.0
-770.0,818.0
-731.0,818.0
-693.0,818.0
-656.0,818.0
-620.0,818.0
-585.0,818.0
-551.0,818.0
-518.0,818.0
-486.0,818.0
-455.0,818.0
-425.0,818.0
-396.0,818.0
-368.0,818.0
-341.0,818.0
-315.0,818.0
-290.0,818.0
-266.0,818.0
-243.0,818.0
-221.0,818.0
-200.0,818.0
-180.0,818.0
-161.0,818.0
-143.0,818.0
-126.0,818.0
-110.0,818.0
-95.0,818.0
-81.0,818.0
-68.0,818.0
-56.0,818.0
-45.0,818.0
-35.0,818.0
-26.0,818.0
-18.0,818.0
-11.0,818.0
-5.0,818.0
0.0,818.0
5.0,818.0
11.0,818.0
18.0,818.0
26.0,818.0
35.0,818.0
45.0,818.0
56.0,818.0
68.0,818.0
81.0,818.0
95.0,818.0
110.0,818.0
126.0,818.0
143.0,818.0
161.0,818.0
180.0,818.0
200.0,818.0
221.0,818.0
243.0,818.0
266.0,818.0
290.0,818.0
315.0,818.0
341.0,818.0
368.0,818.0
396.0,818.0
425.0,818.0
455.0,818.0
486.0,818.0
518.0,818.0
551.0,818.0
585.0,818.0
620.0,818.0
656.0,818.0
693.0,818.0
731.0,818.0
770.0,818.0
810.0,818.0
851.0,818.0
893.0,818.0
936.0,818.0
980.0,818.0
1025.0,818.0
1071.0,818.0
1118.0,818.0
1166.0,818.0
1215.0,818.0
1265.0,818.0
1316.0,818.0
1368.0,818.0
1421.0,818.0
1475.0,818.0
1530.0,818.0
1586.0,818.0
1643.0,818.0
1701.0,818.0
1760.0,818.0
1820.0,818.0
1881.0,818.0
1943.0,818.0
2006.0,818.0
2070.0,818.0
2135.0,818.0
2201.0,818.0
2268.0,818.0
2336.0,818.0
2405.0,818.0
2475.0,818.0
-2475.0,851.0
-2405.0,851.0
-2336.0,851.0
-2268.0,851.0
-2201.0,851.0
-2135.0,851.0
-2070.0,851.0
-2006.0,851.0
-1943.0,851.0
-1881.0,851.0
-1820.0,851.0
-1760.0,851.0
-1701.0,851.0
-1643.0,851.0
-1586.0,851.0
-1530.0,851.0
-1475.0,851.0
-1421.0,851.0
-1368.0,851.0
-1316.0,851.0
-1265.0,851.0
-1215.0,851.0
-1166.0,851.0
-1118.0,851.0
-1071.0,851.0
-1025.0,851.0
-980.0,851.0
-936.0,851.0
-893.0,851.0
-851.0,851.0
-810.0,851.0
-770.0,851.0
-731.0,851.0
-693.0,851.0
-656.0,851.0
-620.0,851.0
-585.0,851.0
-551.0,851.0
-518.0,851.0
-486.0,851.0
-455.0,851.0
-425.0,851.0
-396.0,851.0
-368.0,851.0
-341.0,851.0
-315.0,851.0
-290.0,851.0
-266.0,851.0
-243.0,851.0
-221.0,851.0
-200.0,851.0
-180.0,851.0
-161.0,851.0
-143.0,851.0
-126.0,851.0
-110.0,851.0
-95.0,851.0
-81.0,851.0
-68.0,851.0
-56.0,851.0
-45.0,851.0
-35.0,851.0
-26.0,851.0
-18.0,851.0
-11.0,851.0
-5.0,851.0
0.0,851.0
5.0,851.0
11.0,851.0
18.0,851.0
26.0,851.0
35.0,851.0
45.0,851.0
56.0,851.0
68.0,851.0
81.0,851.0
95.0,851.0
110.0,851.0
126.0,851.0
143.0,851.0
161.0,851.0
180.0,851.0
200.0,851.0
221.0,851.0
243.0,851.0
266.0,851.0
290.0,851.0
315.0,851.0
341.0,851.0
368.0,851.0
396.0,851.0
425.0,851.0
455.0,851.0
486.0,851.0
518.0,851.0
551.0,851.0
585.0,851.0
620.0,851.0
656.0,851.0
693.0,851.0
731.0,851.0
770.0,851.0
810.0,851.0
851.0,851.0
893.0,851.0
936.0,851.0
980.0,851.0
1025.0,851.0
1071.0,851.0
1118.0,851.0
1166.0,851.0
1215.0,851.0
1265.0,851.0
1316.0,851.0
1368.0,851.0
1421.0,851.0
1475.0,851.0
1530.0,851.0
1586.0,851.0
1643.0,851.0
1701.0,851.0
1760.0,851.0
1820.0,851.0
1881.0,851.0
1943.0,851.0
2006.0,851.0
2070.0,851.0
2135.0,851.0
2201.0,851.0
2268.0,851.0
2336.0,851.0
2405.0,851.0
2475.0,851.0
-2475.0,885.0
-2405.0,885.0
-2336.0,885.0
-2268.0,885.0
-2201.0,885.0
-2135.0,885.0
-2070.0,885.0
-2006.0,885.0
-1943.0,885.0
-1881.0,885.0
-1820.0,885.0
-1760.0,885.0
-1701.0,885.0
-1643.0,885.0
-1586.0,885.0
-1530.0,885.0
-1475.0,885.0
-1421.0,885.0
-1368.0,885.0
-1316.0,885.0
-1265.0,885.0
-1215.0,885.0
-1166.0,885.0
-1118.0,885.0
-1071.0,885.0
-1025.0,885.0
-980.0,885.0
-936.0,885.0
-893.0,885.0
-851.0,885.0
-810.0,885.0
-770.0,885.0
-731.0,885.0
-693.0,885.0
-656.0,885.0
-620.0,885.0
-585.0,885.0
-551.0,885.0
-518.0,885.0
-486.0,885.0
-455.0,885.0
-425.0,885.0
-396.0,885.0
-368.0,885.0
-341.0,885.0
-315.0,885.0
-290.0,885.0
-266.0,885.0
-243.0,885.0
-221.0,885.0
-200.0,885.0
-180.0,885.0
-161.0,885.0
-143.0,885.0
-126.0,885.0
-110.0,885.0
-95.0,885.0
-81.0,885.0
-68.0,885.0
-56.0,885.0
-45.0,885.0
-35.0,885.0
-26.0,885.0
-18.0,885.0
-11.0,885.0
-5.0,885.0
0.0,885.0
5.0,885.0
11.0,885.0
18.0,885.0
26.0,885.0
35.0,885.0
45.0,885.0
56.0,885.0
68.0,885.0
81.0,885.0
95.0,885.0
110.0,885.0
126.0,885.0
143.0,885.0
161.0,885.0
180.0,885.0
200.0,885.0
221.0,885.0
243.0,885.0
266.0,885.0
290.0,885.0
315.0,885.0
341.0,885.0
368.0,885.0
396.0,885.0
425.0,885.0
455.0,885.0
486.0,885.0
518.0,885.0
551.0,885.0
585.0,885.0
620.0,885.0
656.0,885.0
693.0,885.0
731.0,885.0
770.0,885.0
810.0,885.0
851.0,885.0
893.0,885.0
936.0,885.0
980.0,885.0
1025.0,885.0
1071.0,885.0
1118.0,885.0
1166.0,885.0
1215.0,885.0
1265.0,885.0
1316.0,885.0
1368.0,885.0
1421.0,885.0
1475.0,885.0
1530.0,885.0
1586.0,885.0
1643.0,885.0
1701.0,885.0
1760.0,885.0
1820.0,885.0
1881.0,885.0
1943.0,885.0
2006.0,885.0
2070.0,885.0
2135.0,885.0
2201.0,885.0
2268.0,885.0
2336.0,885.0
2405.0,885.0
2475.0,885.0
-2475.0,920.0
-2405.0,920.0
-2336.0,920.0
-2268.0,920.0
-2201.0,920.0
-2135.0,920.0
-2070.0,920.0
-2006.0,920.0
-1943.0,920.0
-1881.0,920.0
-1820.0,920.0
-1760.0,920.0
-1701.0,920.0
-1643.0,920.0
-1586.0,920.0
-1530.0,920.0
-1475.0,920.0
-1421.0,920.0
-1368.0,920.0
-1316.0,920.0
-1265.0,920.0
-1215.0,920.0
-1166.0,920.0
-1118.0,920.0
-1071.0,920.0
-1025.0,920.0
-980.0,920.0
-936.0,920.0
-893.0,920.0
-851.0,920.0
-810.0,920.0
-770.0,920.0
-731.0,920.0
-693.0,920.0
-656.0,920.0
-620.0,920.0
-585.0,920.0
-551.0,920.0
-518.0,920.0
-486.0,920.0
-455.0,920.0
-425.0,920.0
-396.0,920.0
-368.0,920.0
-341.0,920.0
-315.0,920.0
-290.0,920.0
-266.0,920.0
-243.0,920.0
-221.0,920.0
-200.0,920.0
-180.0,920.0
-161.0,920.0
-143.0,920.0
-126.0,920.0
-110.0,920.0
-95.0,920.0
-81.0,920.0
-68.0,920.0
-56.0,920.0
-45.0,920.0
-35.0,920.0
-26.0,920.0
-18.0,920.0
-11.0,920.0
-5.0,920.0
0.0,920.0
5.0,920.0
11.0,920.0
18.0,920.0
26.0,920.0
35.0,920.0
45.0,920.0
56.0,920.0
68.0,920.0
81.0,920.0
95.0,920.0
110.0,920.0
126.0,920.0
143.0,920.0
161.0,920.0
180.0,920.0
200.0,920.0
221.0,920.0
243.0,920.0
266.0,920.0
290.0,920.0
315.0,920.0
341.0,920.0
368.0,920.0
396.0,920.0
425.0,920.0
455.0,920.0
486.0,920.0
518.0,920.0
551.0,920.0
585.0,920.0
620.0,920.0
656.0,920.0
693.0,920.0
731.0,920.0
770.0,920.0
810.0,920.0
851.0,920.0
893.0,920.0
936.0,920.0
980.0,920.0
1025.0,920.0
1071.0,920.0
1118.0,920.0
1166.0,920.0
1215.0,920.0
1265.0,920.0
1316.0,920.0
1368.0,920.0
1421.0,920.0
1475.0,920.0
1530.0,920.0
1586.0,920.0
1643.0,920.0
1701.0,920.0
1760.0,920.0
1820.0,920.0
1881.0,920.0
1943.0,920.0
2006.0,920.0
2070.0,920.0
2135.0,920.0
2201.0,920.0
2268.0,920.0
2336.0,920.0
2405.0,920.0
2475.0,920.0
-2475.0,956.0
-2405.0,956.0
-2336.0,956.0
-2268.0,956.0
-2201.0,956.0
-2135.0,956.0
-2070.0,956.0
-2006.0,956.0
-1943.0,956.0
-1881.0,956.0
-1820.0,956.0
-1760.0,956.0
-1701.0,956.0
-1643.0,956.0
-1586.0,956.0
-1530.0,956.0
-1475.0,956.0
-1421.0,956.0
-1368.0,956.0
-1316.0,956.0
-1265.0,956.0
-1215.0,956.0
-1166.0,956.0
-1118.0,956.0
-1071.0,956.0
-1025.0,956.0
-980.0,956.0
-936.0,956.0
-893.0,956.0
-851.0,956.0
-810.0,956.0
-770.0,956.0
-731.0,956.0
-693.0,956.0
-656.0,956.0
-620.0,956.0
-585.0,956.0
-551.0,956.0
-518.0,956.0
-486.0,956.0
-455.0,956.0
-425.0,956.0
-396.0,956.0
-368.0,956.0
-341.0,956.0
-315.0,956.0
-290.0,956.0
-266.0,956.0
-243.0,956.0
-221.0,956.0
-200.0,956.0
-180.0,956.0
-161.0,956.0
-143.0,956.0
-126.0,956.0
-110.0,956.0
-95.0,956.0
-81.0,956.0
-68.0,956.0
-56.0,956.0
-45.0,956.0
-35.0,956.0
-26.0,956.0
-18.0,956.0
-11.0,956.0
-5.0,956.0
0.0,956.0
5.0,956.0
11.0,956.0
18.0,956.0
26.0,956.0
35.0,956.0
45.0,956.0
56.0,956.0
68.0,956.0
81.0,956.0
95.0,956.0
110.0,956.0
126.0,956.0
143.0,956.0
161.0,956.0
180.0,956.0
200.0,956.0
221.0,956.0
243.0,956.0
266.0,956.0
290.0,956.0
315.0,956.0
341.0,956.0
368.0,956.0
396.0,956.0
425.0,956.0
455.0,956.0
486.0,956.0
518.0,956.0
551.0,956.0
585.0,956.0
620.0,956.0
656.0,956.0
693.0,956.0
731.0,956.0
770.0,956.0
810.0,956.0
851.0,956.0
893.0,956.0
936.0,956.0
980.0,956.0
1025.0,956.0
1071.0,956.0
1118.0,956.0
1166.0,956.0
1215.0,956.0
1265.0,956.0
1316.0,956.0
1368.0,956.0
1421.0,956.0
1475.0,956.0
1530.0,956.0
1586.0,956.0
1643.0,956.0
1701.0,956.0
1760.0,956.0
1820.0,956.0
1881.0,956.0
1943.0,956.0
2006.0,956.0
2070.0,956.0
2135.0,956.0
2201.0,956.0
2268.0,956.0
2336.0,956.0
2405.0,956.0
2475.0,956.0
-2475.0,993.0
-2405.0,993.0
-2336.0,993.0
-2268.0,993.0
-2201.0,993.0
-2135.0,993.0
-2070.0,993.0
-2006.0,993.0
-1943.0,993.0
-1881.0,993.0
-1820.0,993.0
-1760.0,993.0
-1701.0,993.0
-1643.0,993.0
-1586.0,993.0
-1530.0,993.0
-1475.0,993.0
-1421.0,993.0
-1368.0,993.0
-1316.0,993.0
-1265.0,993.0
-1215.0,993.0
-1166.0,993.0
-1118.0,993.0
-1071.0,993.0
-1025.0,993.0
-980.0,993.0
-936.0,993.0
-893.0,993.0
-851.0,993.0
-810.0,993.0
-770.0,993.0
-731.0,993.0
-693.0,993.0
-656.0,993.0
-620.0,993.0
-585.0,993.0
-551.0,993.0
-518.0,993.0
-486.0,993.0
-455.0,993.0
-425.0,993.0
-396.0,993.0
-368.0,993.0
-341.0,993.0
-315.0,993.0
-290.0,993.0
-266.0,993.0
-243.0,993.0
-221.0,993.0
-200.0,993.0
-180.0,993.0
-161.0,993.0
-143.0,993.0
-126.0,993.0
-110.0,993.0
-95.0,993.0
-81.0,993.0
-68.0,993.0
-56.0,993.0
-45.0,993.0
-35.0,993.0
-26.0,993.0
-18.0,993.0
-11.0,993.0
-5.0,993.0
0.0,993.0
5.0,993.0
11.0,993.0
18.0,993.0
26.0,993.0
35.0,993.0
45.0,993.0
56.0,993.0
68.0,993.0
81.0,993.0
95.0,993.0
110.0,993.0
126.0,993.0
143.0,993.0
161.0,993.0
180.0,993.0
200.0,993.0
221.0,993.0
243.0,993.0
266.0,993.0
290.0,993.0
315.0,993.0
341.0,993.0
368.0,993.0
396.0,993.0
425.0,993.0
455.0,993.0
486.0,993.0
518.0,993.0
551.0,993.0
585.0,993.0
620.0,993.0
656.0,993.0
693.0,993.0
731.0,993.0
770.0,993.0
810.0,993.0
851.0,993.0
893.0,993.0
936.0,993.0
980.0,993.0
1025.0,993.0
1071.0,993.0
